Wavelength	Transmittance	hex_color	Manufacturer	Name	Filter Number
405	0.1137	#6478C8	Lee Filters	Palace Blue	198
410	0.13791				
415	0.15869				
420	0.17763				
425	0.19513000000000003				
430	0.21072				
435	0.22265000000000001				
440	0.22384				
445	0.21184999999999998				
450	0.19579999999999997				
455	0.17724				
460	0.15437				
465	0.13292				
470	0.11467000000000001				
475	0.09769				
480	0.08185				
485	0.06814				
490	0.05685				
495	0.04755				
500	0.040209999999999996				
505	0.0344				
510	0.02944				
515	0.02476				
520	0.020579999999999998				
525	0.01698				
530	0.014199999999999999				
535	0.012270000000000001				
540	0.011049999999999999				
545	0.01042				
550	0.00958				
555	0.00818				
560	0.00628				
565	0.00462				
570	0.0035199999999999997				
575	0.0030499999999999998				
580	0.00302				
585	0.00333				
590	0.00392				
595	0.00443				
600	0.0042899999999999995				
605	0.0034599999999999995				
610	0.00254				
615	0.00184				
620	0.0014199999999999998				
625	0.00124				
630	0.0013700000000000001				
635	0.00196				
640	0.0035499999999999998				
645	0.0066300000000000005				
650	0.01139				
655	0.015969999999999998				
660	0.01718				
665	0.01424				
670	0.01097				
675	0.00981				
680	0.01134				
685	0.01806				
690	0.03649				
695	0.07414				
700	0.13169				
705	0.23971				
710	0.33254				
715	0.41233				
720	0.48089				
725	0.53982				
730	0.59046				
735	0.63398				
740	0.6713800000000001				
745	0.70352				
750	0.73114				
755	0.75488				
760	0.7752899999999999				
765	0.79282				
770	0.80789				
775	0.82084				
780	0.83197				
785	0.8415300000000001				
790	0.8497499999999999				
795	0.85682				
800	0.86175				
805	0.9				
810	0.9				
815	0.9				
820	0.9				
825	0.9				
830	0.9				
835	0.9				
840	0.9				
845	0.9				
850	0.9				
855	0.9				
860	0.9				
865	0.9				
870	0.9				
875	0.9				
880	0.9				
885	0.9				
890	0.9				
895	0.9				
900	0.9				
905	0.9				
910	0.9				
915	0.9				
920	0.9				
925	0.9				
930	0.9				
935	0.9				
940	0.9				
945	0.9				
950	0.9				
955	0.9				
960	0.9				
965	0.9				
970	0.9				
975	0.9				
980	0.9				
985	0.9				
990	0.9				
995	0.9				
1000	0.9				
1005	0.9				
1010	0.9				
1015	0.9				
1020	0.9				
1025	0.9				
1030	0.9				
1035	0.9				
1040	0.9				
1045	0.9				
1050	0.9				
1055	0.9				
1060	0.9				
1065	0.9				
1070	0.9				
1075	0.9				
1080	0.9				
1085	0.9				
1090	0.9				
1095	0.9				
1100	0.9				
